2020.05.01,00:00,26.905000,26.925000,26.895000,26.920000,0
2020.05.01,00:01,26.910000,26.910000,26.890000,26.895000,0
2020.05.01,00:02,26.890000,26.895000,26.880000,26.895000,0
2020.05.01,00:03,26.890000,26.915000,26.880000,26.915000,0
2020.05.01,00:04,26.920000,26.935000,26.915000,26.935000,0
2020.05.01,00:05,26.940000,26.940000,26.920000,26.940000,0
2020.05.01,00:06,26.935000,26.950000,26.930000,26.950000,0
2020.05.01,00:07,26.940000,26.950000,26.925000,26.940000,0
2020.05.01,00:08,26.925000,26.940000,26.925000,26.935000,0
2020.05.01,00:09,26.930000,26.940000,26.915000,26.930000,0
2020.05.01,00:10,26.920000,26.940000,26.905000,26.920000,0
2020.05.01,00:11,26.930000,26.940000,26.925000,26.930000,0
2020.05.01,00:12,26.935000,26.950000,26.905000,26.950000,0
2020.05.01,00:13,26.955000,26.955000,26.930000,26.935000,0
2020.05.01,00:14,26.940000,26.945000,26.940000,26.940000,0
2020.05.01,00:15,26.935000,26.935000,26.910000,26.915000,0
2020.05.01,00:16,26.910000,26.950000,26.905000,26.925000,0
2020.05.01,00:17,26.920000,26.940000,26.915000,26.940000,0
2020.05.01,00:18,26.950000,26.960000,26.950000,26.950000,0
2020.05.01,00:19,26.955000,27.055000,26.945000,27.055000,0
2020.05.01,00:20,27.050000,27.055000,27.015000,27.040000,0
2020.05.01,00:21,27.045000,27.055000,27.025000,27.030000,0
2020.05.01,00:22,27.025000,27.030000,27.000000,27.010000,0
2020.05.01,00:23,27.005000,27.005000,26.970000,26.995000,0
2020.05.01,00:24,26.990000,27.010000,26.990000,27.010000,0
2020.05.01,00:25,26.995000,27.000000,26.960000,27.000000,0
2020.05.01,00:26,27.005000,27.025000,27.000000,27.000000,0
2020.05.01,00:27,27.005000,27.015000,27.005000,27.010000,0
2020.05.01,00:28,27.005000,27.060000,27.005000,27.060000,0
2020.05.01,00:29,27.045000,27.130000,27.045000,27.110000,0
2020.05.01,00:30,27.115000,27.130000,27.030000,27.080000,0
2020.05.01,00:31,27.075000,27.075000,26.970000,26.970000,0
2020.05.01,00:32,26.960000,27.005000,26.950000,27.000000,0
2020.05.01,00:33,27.005000,27.030000,27.000000,27.000000,0
2020.05.01,00:34,27.010000,27.057000,27.010000,27.020000,0
2020.05.01,00:35,27.005000,27.035000,26.985000,27.035000,0
2020.05.01,00:36,27.030000,27.055000,27.030000,27.040000,0
2020.05.01,00:37,27.045000,27.050000,27.030000,27.045000,0
2020.05.01,00:38,27.040000,27.055000,27.025000,27.040000,0
2020.05.01,00:39,27.045000,27.060000,26.990000,27.040000,0
2020.05.01,00:40,27.050000,27.080000,27.010000,27.035000,0
2020.05.01,00:41,27.030000,27.045000,26.985000,27.025000,0
2020.05.01,00:42,27.035000,27.050000,27.005000,27.005000,0
2020.05.01,00:43,26.995000,27.045000,26.960000,26.965000,0
2020.05.01,00:44,26.980000,26.995000,26.975000,26.980000,0
2020.05.01,00:45,26.990000,26.990000,26.975000,26.975000,0
2020.05.01,00:46,26.975000,27.000000,26.970000,26.990000,0
2020.05.01,00:47,26.995000,27.010000,26.995000,27.000000,0
2020.05.01,00:48,27.005000,27.050000,26.995000,27.000000,0
2020.05.01,00:49,27.005000,27.090000,26.985000,27.090000,0
2020.05.01,00:50,27.085000,27.100000,27.075000,27.080000,0
2020.05.01,00:51,27.065000,27.070000,27.035000,27.035000,0
2020.05.01,00:52,27.040000,27.040000,27.020000,27.020000,0
2020.05.01,00:53,27.015000,27.065000,27.015000,27.060000,0
2020.05.01,00:54,27.040000,27.040000,27.035000,27.035000,0
2020.05.01,00:55,27.030000,27.030000,27.000000,27.030000,0
2020.05.01,00:56,27.035000,27.035000,27.000000,27.000000,0
2020.05.01,00:57,27.015000,27.040000,27.000000,27.030000,0
2020.05.01,00:58,27.020000,27.065000,27.015000,27.030000,0
2020.05.01,00:59,27.040000,27.040000,26.995000,26.995000,0
2020.05.01,01:00,27.010000,27.010000,26.995000,26.995000,0
2020.05.01,01:01,26.990000,27.000000,26.945000,26.985000,0
2020.05.01,01:02,26.990000,27.010000,26.965000,27.010000,0
2020.05.01,01:03,27.015000,27.040000,27.000000,27.020000,0
2020.05.01,01:04,27.040000,27.040000,27.010000,27.035000,0
2020.05.01,01:05,27.020000,27.050000,27.005000,27.045000,0
2020.05.01,01:06,27.035000,27.045000,27.020000,27.030000,0
2020.05.01,01:07,27.035000,27.050000,27.025000,27.030000,0
2020.05.01,01:08,27.025000,27.070000,27.000000,27.050000,0
2020.05.01,01:09,27.045000,27.045000,27.015000,27.020000,0
2020.05.01,01:10,27.010000,27.010000,26.905000,26.940000,0
2020.05.01,01:11,26.950000,26.975000,26.940000,26.970000,0
2020.05.01,01:12,26.960000,26.975000,26.945000,26.960000,0
2020.05.01,01:13,26.950000,26.960000,26.830000,26.855000,0
2020.05.01,01:14,26.865000,26.900000,26.850000,26.895000,0
2020.05.01,01:15,26.890000,26.910000,26.865000,26.870000,0
2020.05.01,01:16,26.865000,26.880000,26.810000,26.855000,0
2020.05.01,01:17,26.850000,26.900000,26.835000,26.900000,0
2020.05.01,01:18,26.890000,26.940000,26.890000,26.935000,0
2020.05.01,01:19,26.940000,26.950000,26.935000,26.950000,0
2020.05.01,01:20,26.940000,26.950000,26.935000,26.950000,0
2020.05.01,01:21,26.960000,27.005000,26.955000,26.995000,0
2020.05.01,01:22,27.010000,27.020000,26.970000,26.990000,0
2020.05.01,01:23,27.000000,27.015000,26.970000,27.000000,0
2020.05.01,01:24,27.005000,27.025000,26.975000,26.990000,0
2020.05.01,01:25,26.995000,27.020000,26.970000,26.995000,0
2020.05.01,01:26,27.005000,27.040000,27.000000,27.040000,0
2020.05.01,01:27,27.035000,27.065000,27.030000,27.035000,0
2020.05.01,01:28,27.037000,27.105000,27.035000,27.105000,0
2020.05.01,01:29,27.097000,27.120000,27.085000,27.110000,0
2020.05.01,01:30,27.120000,27.120000,27.060000,27.070000,0
2020.05.01,01:31,27.065000,27.130000,27.060000,27.120000,0
2020.05.01,01:32,27.130000,27.140000,27.060000,27.065000,0
2020.05.01,01:33,27.070000,27.075000,27.010000,27.050000,0
2020.05.01,01:34,27.045000,27.055000,27.030000,27.035000,0
2020.05.01,01:35,27.025000,27.030000,26.960000,26.970000,0
2020.05.01,01:36,26.965000,26.995000,26.930000,26.960000,0
2020.05.01,01:37,26.965000,27.015000,26.940000,27.000000,0
2020.05.01,01:38,26.980000,26.980000,26.915000,26.920000,0
2020.05.01,01:39,26.900000,26.940000,26.890000,26.940000,0
2020.05.01,01:40,26.935000,26.935000,26.730000,26.785000,0
2020.05.01,01:41,26.777000,26.795000,26.715000,26.755000,0
2020.05.01,01:42,26.750000,26.750000,26.675000,26.735000,0
2020.05.01,01:43,26.715000,26.720000,26.605000,26.615000,0
2020.05.01,01:44,26.610000,26.675000,26.585000,26.660000,0
2020.05.01,01:45,26.655000,26.665000,26.590000,26.610000,0
2020.05.01,01:46,26.625000,26.655000,26.590000,26.625000,0
2020.05.01,01:47,26.620000,26.620000,26.580000,26.590000,0
2020.05.01,01:48,26.595000,26.730000,26.585000,26.670000,0
2020.05.01,01:49,26.655000,26.720000,26.655000,26.695000,0
2020.05.01,01:50,26.705000,26.745000,26.685000,26.740000,0
2020.05.01,01:51,26.745000,26.755000,26.700000,26.740000,0
2020.05.01,01:52,26.730000,26.735000,26.695000,26.735000,0
2020.05.01,01:53,26.725000,26.770000,26.725000,26.770000,0
2020.05.01,01:54,26.775000,26.775000,26.730000,26.750000,0
2020.05.01,01:55,26.740000,26.755000,26.720000,26.730000,0
2020.05.01,01:56,26.725000,26.725000,26.650000,26.665000,0
2020.05.01,01:57,26.625000,26.660000,26.615000,26.640000,0
2020.05.01,01:58,26.645000,26.725000,26.645000,26.720000,0
2020.05.01,01:59,26.725000,26.750000,26.715000,26.745000,0
2020.05.01,02:00,26.740000,26.750000,26.680000,26.700000,0
2020.05.01,02:01,26.690000,26.695000,26.650000,26.695000,0
2020.05.01,02:02,26.690000,26.760000,26.690000,26.730000,0
2020.05.01,02:03,26.720000,26.750000,26.720000,26.750000,0
2020.05.01,02:04,26.740000,26.750000,26.705000,26.740000,0
2020.05.01,02:05,26.725000,26.745000,26.660000,26.745000,0
2020.05.01,02:06,26.755000,26.785000,26.665000,26.670000,0
2020.05.01,02:07,26.630000,26.650000,26.630000,26.650000,0
2020.05.01,02:08,26.655000,26.680000,26.645000,26.645000,0
2020.05.01,02:09,26.650000,26.665000,26.620000,26.665000,0
2020.05.01,02:10,26.680000,26.845000,26.670000,26.830000,0
2020.05.01,02:11,26.825000,26.830000,26.760000,26.815000,0
2020.05.01,02:12,26.810000,26.810000,26.760000,26.770000,0
2020.05.01,02:13,26.775000,26.850000,26.715000,26.840000,0
2020.05.01,02:14,26.835000,26.835000,26.785000,26.785000,0
2020.05.01,02:15,26.790000,26.830000,26.770000,26.780000,0
2020.05.01,02:16,26.775000,26.815000,26.775000,26.810000,0
2020.05.01,02:17,26.805000,26.850000,26.760000,26.850000,0
2020.05.01,02:18,26.845000,26.870000,26.780000,26.820000,0
2020.05.01,02:19,26.810000,26.840000,26.800000,26.840000,0
2020.05.01,02:20,26.845000,26.855000,26.840000,26.850000,0
2020.05.01,02:21,26.855000,26.865000,26.835000,26.840000,0
2020.05.01,02:22,26.845000,26.875000,26.825000,26.865000,0
2020.05.01,02:23,26.860000,26.860000,26.825000,26.830000,0
2020.05.01,02:24,26.825000,26.850000,26.825000,26.840000,0
2020.05.01,02:25,26.825000,26.825000,26.765000,26.770000,0
2020.05.01,02:26,26.775000,26.775000,26.735000,26.750000,0
2020.05.01,02:27,26.770000,26.820000,26.770000,26.820000,0
2020.05.01,02:28,26.800000,26.810000,26.740000,26.740000,0
2020.05.01,02:29,26.745000,26.745000,26.740000,26.740000,0
2020.05.01,02:30,26.745000,26.755000,26.725000,26.755000,0
2020.05.01,02:31,26.775000,26.840000,26.770000,26.840000,0
2020.05.01,02:32,26.835000,26.875000,26.815000,26.820000,0
2020.05.01,02:33,26.815000,26.895000,26.795000,26.895000,0
2020.05.01,02:34,26.890000,26.920000,26.885000,26.885000,0
2020.05.01,02:35,26.900000,26.900000,26.865000,26.865000,0
2020.05.01,02:36,26.860000,26.865000,26.805000,26.805000,0
2020.05.01,02:37,26.820000,26.830000,26.785000,26.785000,0
2020.05.01,02:38,26.800000,26.810000,26.760000,26.770000,0
2020.05.01,02:39,26.775000,26.775000,26.670000,26.700000,0
2020.05.01,02:40,26.695000,26.700000,26.635000,26.655000,0
2020.05.01,02:41,26.640000,26.640000,26.615000,26.620000,0
2020.05.01,02:42,26.615000,26.710000,26.615000,26.690000,0
2020.05.01,02:43,26.680000,26.700000,26.655000,26.690000,0
2020.05.01,02:44,26.680000,26.720000,26.680000,26.690000,0
2020.05.01,02:45,26.680000,26.685000,26.650000,26.665000,0
2020.05.01,02:46,26.660000,26.680000,26.645000,26.650000,0
2020.05.01,02:47,26.635000,26.680000,26.625000,26.670000,0
2020.05.01,02:48,26.675000,26.710000,26.645000,26.645000,0
2020.05.01,02:49,26.640000,26.640000,26.620000,26.630000,0
2020.05.01,02:50,26.640000,26.670000,26.640000,26.670000,0
2020.05.01,02:51,26.665000,26.665000,26.640000,26.640000,0
2020.05.01,02:52,26.630000,26.650000,26.620000,26.625000,0
2020.05.01,02:53,26.620000,26.640000,26.615000,26.640000,0
2020.05.01,02:54,26.650000,26.670000,26.635000,26.660000,0
2020.05.01,02:55,26.665000,26.670000,26.555000,26.560000,0
2020.05.01,02:56,26.555000,26.605000,26.555000,26.600000,0
2020.05.01,02:57,26.605000,26.615000,26.555000,26.555000,0
2020.05.01,02:58,26.565000,26.570000,26.455000,26.475000,0
2020.05.01,02:59,26.465000,26.505000,26.455000,26.480000,0
2020.05.01,03:00,26.465000,26.560000,26.445000,26.470000,0
2020.05.01,03:01,26.500000,26.615000,26.490000,26.605000,0
2020.05.01,03:02,26.615000,26.675000,26.610000,26.675000,0
2020.05.01,03:03,26.665000,26.675000,26.585000,26.660000,0
2020.05.01,03:04,26.645000,26.655000,26.595000,26.640000,0
2020.05.01,03:05,26.635000,26.675000,26.595000,26.605000,0
2020.05.01,03:06,26.615000,26.625000,26.540000,26.570000,0
2020.05.01,03:07,26.560000,26.560000,26.480000,26.495000,0
2020.05.01,03:08,26.500000,26.570000,26.500000,26.570000,0
2020.05.01,03:09,26.560000,26.560000,26.465000,26.470000,0
2020.05.01,03:10,26.475000,26.525000,26.445000,26.520000,0
2020.05.01,03:11,26.525000,26.535000,26.445000,26.480000,0
2020.05.01,03:12,26.485000,26.485000,26.420000,26.425000,0
2020.05.01,03:13,26.435000,26.465000,26.420000,26.430000,0
2020.05.01,03:14,26.420000,26.425000,26.375000,26.385000,0
2020.05.01,03:15,26.380000,26.440000,26.375000,26.400000,0
2020.05.01,03:16,26.395000,26.430000,26.395000,26.425000,0
2020.05.01,03:17,26.420000,26.425000,26.390000,26.420000,0
2020.05.01,03:18,26.410000,26.450000,26.410000,26.450000,0
2020.05.01,03:19,26.430000,26.430000,26.370000,26.380000,0
2020.05.01,03:20,26.400000,26.440000,26.380000,26.420000,0
2020.05.01,03:21,26.415000,26.480000,26.410000,26.450000,0
